,open,high,low,close,volume,value
2023-01-20 00:00:00,0.014,0.0142,0.0139,0.0141,107547097557.04962,1514740253.3038392
2023-01-20 01:00:00,0.0142,0.0147,0.014,0.0142,178579575975.9707,2566161222.039696
2023-01-20 02:00:00,0.0142,0.0144,0.014,0.0141,88287388818.06831,1252989975.1300297
2023-01-20 03:00:00,0.0141,0.0143,0.0141,0.0143,25955272520.69694,368276347.6087527
2023-01-20 04:00:00,0.0143,0.0144,0.0141,0.0143,20271458324.7016,289492504.96171695
2023-01-20 05:00:00,0.0143,0.0144,0.0142,0.0142,21390617810.021053,304365909.80217236
2023-01-20 06:00:00,0.0143,0.0143,0.014,0.014,81246854406.16702,1149489743.8716416
2023-01-20 07:00:00,0.014,0.0142,0.014,0.0142,27129432333.205765,383580856.68616825
2023-01-20 08:00:00,0.0142,0.0144,0.0141,0.0143,62636359007.08342,893452513.2544346
2023-01-20 09:00:00,0.0143,0.0145,0.0141,0.0144,221057940990.22913,3161449472.839613
2023-01-20 10:00:00,0.0144,0.0145,0.0142,0.0145,80186905957.3602,1150896212.645756
2023-01-20 11:00:00,0.0145,0.0145,0.0142,0.0143,69390553888.73045,995330048.9067955
2023-01-20 12:00:00,0.0143,0.0144,0.0142,0.0143,70168305353.63983,1004720365.4662586
2023-01-20 13:00:00,0.0143,0.0144,0.0141,0.0141,76802419760.24944,1095305671.300059
2023-01-20 14:00:00,0.0141,0.0143,0.0141,0.0142,76226606142.24692,1080327766.5167983
2023-01-20 15:00:00,0.0142,0.0143,0.0141,0.0141,31778593057.693142,451732588.4629287
2023-01-20 16:00:00,0.0141,0.0143,0.0141,0.0143,39350514927.122574,558768049.0935421
2023-01-20 17:00:00,0.0142,0.0143,0.0141,0.0143,43819316345.672745,621616132.5511968
2023-01-20 18:00:00,0.0142,0.0144,0.0141,0.0143,31421077355.61083,447572372.9379623
2023-01-20 19:00:00,0.0143,0.0143,0.0142,0.0142,18068587433.55192,257489671.01003543
2023-01-20 20:00:00,0.0142,0.0143,0.0141,0.0142,60063288398.68548,852644546.087993
2023-01-20 21:00:00,0.0142,0.0144,0.0141,0.0144,25703314218.845974,367120130.47519076
2023-01-20 22:00:00,0.0144,0.0144,0.0142,0.0142,33167613580.683006,474324515.34895283
2023-01-20 23:00:00,0.0143,0.0144,0.0142,0.0143,22646846815.301,323418803.99379605
2023-01-21 00:00:00,0.0143,0.0144,0.0142,0.0143,15553896012.932575,222773047.20106652
2023-01-21 01:00:00,0.0144,0.0145,0.0142,0.0144,29600717260.578075,426029303.95673054
2023-01-21 02:00:00,0.0144,0.0145,0.0143,0.0145,34304328576.699398,495865618.4216074
2023-01-21 03:00:00,0.0146,0.0146,0.0144,0.0145,17094214768.896292,247971519.66330788
2023-01-21 04:00:00,0.0145,0.0146,0.0144,0.0146,37571860095.4597,545894490.9887965
2023-01-21 05:00:00,0.0146,0.0151,0.0146,0.015,86214979063.52956,1280382545.8734515
2023-01-21 06:00:00,0.0149,0.0151,0.0148,0.015,72928440775.28528,1089129377.5672343
2023-01-21 07:00:00,0.015,0.0151,0.0148,0.015,109337775862.42348,1628638300.4759507
2023-01-21 08:00:00,0.015,0.0153,0.0149,0.0152,107216882031.3869,1621147770.2416894
2023-01-21 09:00:00,0.0151,0.0152,0.0146,0.0149,264732734724.92834,3945930696.199579
2023-01-21 10:00:00,0.0149,0.0151,0.0148,0.0149,72079671075.44347,1078723799.5737293
2023-01-21 11:00:00,0.0149,0.0151,0.0148,0.0148,76234166073.26483,1138259767.1295776
2023-01-21 12:00:00,0.0149,0.015,0.0148,0.0149,30155273879.65314,449235684.51678103
2023-01-21 13:00:00,0.0149,0.015,0.0149,0.015,29697077382.60257,444818185.17607105
2023-01-21 14:00:00,0.015,0.0151,0.0149,0.0149,24048736836.163067,360520067.3338336
2023-01-21 15:00:00,0.015,0.0154,0.0149,0.0151,93402107612.06914,1417623986.0600395
2023-01-21 16:00:00,0.0151,0.0153,0.015,0.015,56539352919.77239,856503807.1820369
2023-01-21 17:00:00,0.0151,0.0153,0.015,0.0151,55081824623.30619,836331221.2900443
2023-01-21 18:00:00,0.0151,0.0154,0.0151,0.0153,49427913668.37829,755737289.32036
2023-01-21 19:00:00,0.0154,0.0156,0.0146,0.0151,355075061618.7933,5350844971.943157
2023-01-21 20:00:00,0.0151,0.0152,0.0149,0.0152,104348141422.20325,1568820715.6052423
2023-01-21 21:00:00,0.0152,0.0153,0.0151,0.0153,54375068615.21545,825980941.3007796
2023-01-21 22:00:00,0.0153,0.0153,0.015,0.0151,53083611778.781784,801846404.843129
2023-01-21 23:00:00,0.0151,0.0152,0.0149,0.015,45295011076.32209,681262893.8412406
2023-01-22 00:00:00,0.015,0.0153,0.015,0.0151,33707047318.848045,510416066.4554931
2023-01-22 01:00:00,0.0151,0.0153,0.015,0.0152,19932253896.730705,302260864.1324476
2023-01-22 02:00:00,0.0152,0.0153,0.015,0.0152,16892178357.137445,255976053.89024055
2023-01-22 03:00:00,0.0151,0.0153,0.0151,0.0152,7967968568.258658,121081196.17419975
2023-01-22 04:00:00,0.0152,0.0153,0.0151,0.0152,9410889037.151552,142880275.3345517
2023-01-22 05:00:00,0.0153,0.0153,0.0151,0.0152,6775467786.769563,102745347.35644199
2023-01-22 06:00:00,0.0152,0.0152,0.015,0.0152,10036347869.933342,151779018.8546688
2023-01-22 07:00:00,0.0152,0.0152,0.015,0.015,23036906415.736095,346742162.8971469
2023-01-22 08:00:00,0.015,0.0151,0.0147,0.0147,123497907648.3033,1834404765.644822
2023-01-22 09:00:00,0.0147,0.015,0.0147,0.0149,57639878981.142235,857445170.1531379
2023-01-22 10:00:00,0.0149,0.0151,0.0148,0.0149,39652742844.41893,592921998.7478404
2023-01-22 11:00:00,0.0149,0.015,0.0148,0.0149,21891745763.301243,326484296.8143958
2023-01-22 12:00:00,0.0149,0.015,0.0149,0.0149,13819220687.464144,206428889.7290986
2023-01-22 13:00:00,0.0149,0.0151,0.0149,0.0151,45213011253.24412,678756167.9223344
2023-01-22 14:00:00,0.0151,0.0152,0.015,0.015,38704230067.282234,583106727.567159
2023-01-22 15:00:00,0.015,0.0152,0.015,0.0151,42570154640.69045,642648035.4251411
2023-01-22 16:00:00,0.0152,0.0152,0.015,0.0151,31923734322.18288,481371772.05324084
2023-01-22 17:00:00,0.0151,0.0152,0.0149,0.0152,36514015910.05102,549152539.7672349
2023-01-22 18:00:00,0.0152,0.0152,0.015,0.015,25798851350.851315,389942662.57757145
2023-01-22 19:00:00,0.015,0.0152,0.015,0.0152,25708909880.949127,387908171.6710747
2023-01-22 20:00:00,0.0151,0.0152,0.015,0.0151,31555805848.683235,476432658.2805938
2023-01-22 21:00:00,0.0151,0.0151,0.0149,0.015,44799643872.97896,671994927.2170746
2023-01-22 22:00:00,0.0151,0.0152,0.015,0.0152,41066929144.51334,620282045.4908139
2023-01-22 23:00:00,0.0151,0.0152,0.015,0.0151,27202802671.66572,410614769.1242431
2023-01-23 00:00:00,0.0151,0.0152,0.0149,0.015,93577104709.52745,1409083995.5585895
2023-01-23 01:00:00,0.015,0.0155,0.0149,0.0154,63895309490.15513,972285395.1987462
2023-01-23 02:00:00,0.0154,0.0156,0.0152,0.0154,62433681864.90102,961640630.347769
2023-01-23 03:00:00,0.0154,0.0154,0.0151,0.0152,23150577189.72736,353324569.79749405
2023-01-23 04:00:00,0.0152,0.0153,0.0151,0.0152,11550955250.085106,175161829.4151075
2023-01-23 05:00:00,0.0151,0.0151,0.0144,0.0148,103407919892.37915,1530824182.8558948
2023-01-23 06:00:00,0.0147,0.0149,0.0145,0.0148,38657889653.29554,568387397.495855
2023-01-23 07:00:00,0.0148,0.0149,0.0147,0.0148,26328824957.00423,389725186.6758088
2023-01-23 08:00:00,0.0149,0.0151,0.0148,0.015,24370074039.593338,364553405.8546503
2023-01-23 09:00:00,0.015,0.0153,0.0148,0.0151,82592420995.65294,1246346730.2475142
2023-01-23 10:00:00,0.0151,0.0152,0.015,0.0151,49798014369.97943,752344971.0811595
2023-01-23 11:00:00,0.0151,0.0152,0.015,0.0151,37403384352.14457,564904274.1925027
2023-01-23 12:00:00,0.0152,0.0152,0.015,0.015,30141174650.141396,453366504.9465124
2023-01-23 13:00:00,0.0151,0.0152,0.015,0.0151,38792629415.53047,585420459.6115144
2023-01-23 14:00:00,0.0151,0.0152,0.015,0.0152,17226123826.291363,260321065.01693776
2023-01-23 15:00:00,0.0152,0.0152,0.015,0.0151,17189273334.16073,260135491.20697868
2023-01-23 16:00:00,0.0151,0.0152,0.015,0.0151,18894051274.30701,285230953.4597037
2023-01-23 17:00:00,0.0151,0.0152,0.015,0.0151,33454374953.55255,503565405.5250243
2023-01-23 18:00:00,0.015,0.0151,0.015,0.0151,13864684202.659073,208800630.95789787
2023-01-23 19:00:00,0.0151,0.0152,0.015,0.0151,19682856351.588795,297194266.605363
2023-01-23 20:00:00,0.0151,0.0152,0.015,0.0152,21986454903.37589,332454955.80274135
2023-01-23 21:00:00,0.0151,0.0152,0.015,0.0151,30711576216.80509,462605231.1961113
2023-01-23 22:00:00,0.0151,0.0152,0.0148,0.015,52499509216.46213,787126137.8021151
2023-01-23 23:00:00,0.015,0.0152,0.0148,0.0149,66957869921.49645,1001963227.2059535
2023-01-24 00:00:00,0.0148,0.0151,0.0148,0.0151,16624745441.66862,248643566.90955213
2023-01-24 01:00:00,0.0151,0.0151,0.0149,0.015,10828082449.746153,162504618.69180912
2023-01-24 02:00:00,0.015,0.0151,0.0149,0.015,17010010208.88332,255270190.70558187
2023-01-24 03:00:00,0.0151,0.0151,0.015,0.0151,4069139482.9344697,61246012.82967374
2023-01-24 04:00:00,0.0151,0.0151,0.0149,0.015,13628357576.148039,203685520.63227022
2023-01-24 05:00:00,0.015,0.0151,0.0149,0.015,6640027545.496412,99577694.0039272
2023-01-24 06:00:00,0.015,0.0151,0.015,0.015,4061089591.369122,60959815.01027491
2023-01-24 07:00:00,0.015,0.0151,0.015,0.0151,8227180639.281411,123624793.95788436
2023-01-24 08:00:00,0.0151,0.0151,0.0149,0.015,30452919505.401657,456672712.31228673
2023-01-24 09:00:00,0.015,0.0151,0.0148,0.0149,77968741906.96123,1165842122.3099513
2023-01-24 10:00:00,0.0149,0.0151,0.0149,0.015,33527849256.478313,502622946.3966769
2023-01-24 11:00:00,0.0151,0.0152,0.015,0.0151,37263828168.17893,562114932.2730691
2023-01-24 12:00:00,0.0151,0.0152,0.015,0.0152,21384618276.006165,323894013.0522904
2023-01-24 13:00:00,0.0152,0.0152,0.015,0.0151,25980605220.56895,393123814.34454095
2023-01-24 14:00:00,0.015,0.0152,0.015,0.0152,27459695495.158356,414082959.69859034
2023-01-24 15:00:00,0.0152,0.0152,0.015,0.0151,16026586949.181,242345948.64712238
2023-01-24 16:00:00,0.0151,0.0152,0.015,0.0151,15568671780.600475,235118387.64737698
2023-01-24 17:00:00,0.0151,0.0152,0.015,0.0151,14041310378.648378,211889538.84717587
2023-01-24 18:00:00,0.0151,0.0151,0.0149,0.015,42468843693.511955,636973958.2706763
2023-01-24 19:00:00,0.015,0.0151,0.0149,0.015,9657939558.470554,144964120.1412347
2023-01-24 20:00:00,0.015,0.0151,0.0148,0.0149,41801833344.230316,622885999.37251
2023-01-24 21:00:00,0.015,0.015,0.0148,0.0149,42989053995.62023,640889746.2230101
2023-01-24 22:00:00,0.015,0.015,0.0148,0.0149,28490590742.92648,424884651.3679644
2023-01-24 23:00:00,0.0149,0.015,0.0148,0.0149,23227192147.194283,346445005.2165713
2023-01-25 00:00:00,0.0149,0.015,0.0148,0.0148,12742426401.448788,189207345.84851295
2023-01-25 01:00:00,0.0148,0.015,0.0148,0.0149,19745447602.24409,294125906.34010684
2023-01-25 02:00:00,0.0148,0.0149,0.0147,0.0148,20500474713.138626,302866627.2151279
2023-01-25 03:00:00,0.0148,0.0149,0.0147,0.0149,4904442870.409363,72729317.56171443
2023-01-25 04:00:00,0.0148,0.0149,0.0148,0.0148,4168821806.382131,62029817.76907354
2023-01-25 05:00:00,0.0149,0.015,0.0147,0.0149,10577371318.084284,156524269.8895689
2023-01-25 06:00:00,0.0148,0.0149,0.0145,0.0147,34445055861.42202,504338365.7130014
2023-01-25 07:00:00,0.0147,0.0147,0.0136,0.014,128744630508.87813,1825009381.2785501
2023-01-25 08:00:00,0.0141,0.0141,0.0137,0.0141,90023113610.46825,1256461349.4799356
2023-01-25 09:00:00,0.014,0.0141,0.0137,0.014,81390769640.88495,1130495003.8384557
2023-01-25 10:00:00,0.014,0.014,0.0136,0.0138,63942742365.21506,880040689.90972
2023-01-25 11:00:00,0.0138,0.014,0.0138,0.014,19413107102.63279,270383995.23196524
2023-01-25 12:00:00,0.0139,0.0141,0.0139,0.014,15481888467.08847,216472794.21331802
2023-01-25 13:00:00,0.0141,0.0142,0.014,0.0142,14204296331.081059,200171870.79942778
2023-01-25 14:00:00,0.0142,0.0142,0.014,0.0141,24316360770.269222,343049654.8207295
2023-01-25 15:00:00,0.0141,0.0143,0.014,0.0143,22256685838.51842,315414272.39885557
2023-01-25 16:00:00,0.0143,0.0143,0.0142,0.0143,17433326514.876568,248406085.7808762
2023-01-25 17:00:00,0.0143,0.0144,0.0141,0.0142,21943641578.472843,312246512.80006653
2023-01-25 18:00:00,0.0142,0.0142,0.014,0.0141,28218295501.351555,397382839.35059905
2023-01-25 19:00:00,0.0141,0.0141,0.0139,0.014,17033756826.672352,238695222.46573523
2023-01-25 20:00:00,0.014,0.0142,0.0139,0.014,28325328349.91182,397891935.2468707
2023-01-25 21:00:00,0.014,0.0143,0.014,0.0143,45151046350.42061,639528949.4231545
2023-01-25 22:00:00,0.0143,0.0143,0.0141,0.0142,15466009420.826439,219429923.68937948
2023-01-25 23:00:00,0.0142,0.0142,0.0139,0.014,27329108978.27368,383134747.9502865
2023-01-26 00:00:00,0.0139,0.0141,0.0139,0.0141,23353380584.671555,326389380.79265803
2023-01-26 01:00:00,0.0141,0.0142,0.014,0.0142,16809009410.878874,236329035.6552028
2023-01-26 02:00:00,0.0142,0.0142,0.014,0.014,4785638954.063266,67357492.61838979
2023-01-26 03:00:00,0.014,0.0142,0.014,0.0142,3605756416.147729,50923547.7623259
2023-01-26 04:00:00,0.0142,0.0142,0.0141,0.0141,1533258648.5129666,21739818.65445368
2023-01-26 05:00:00,0.0142,0.0144,0.0141,0.0143,20983696721.577812,299244650.10711735
2023-01-26 06:00:00,0.0143,0.0148,0.0142,0.0147,33741298942.348625,488472499.6603765
2023-01-26 07:00:00,0.0147,0.0148,0.0143,0.0144,35170603907.689,512901586.82443243
2023-01-26 08:00:00,0.0144,0.0146,0.0143,0.0146,25058322462.993362,363203474.2990247
2023-01-26 09:00:00,0.0146,0.0148,0.0144,0.0147,35177549770.38155,512466202.1300943
2023-01-26 10:00:00,0.0147,0.0148,0.0146,0.0146,29929052972.706554,439354654.06721765
2023-01-26 11:00:00,0.0146,0.0147,0.0145,0.0146,30706536898.728943,448321458.3329135
2023-01-26 12:00:00,0.0146,0.0147,0.0145,0.0146,21808547995.114975,317935465.2251354
2023-01-26 13:00:00,0.0145,0.0147,0.0145,0.0147,46340205226.48081,674948570.028889
2023-01-26 14:00:00,0.0147,0.015,0.0146,0.0149,291005615661.1255,4311030503.855707
2023-01-26 15:00:00,0.0148,0.0149,0.0145,0.0147,156603868002.52313,2297065424.5467973
2023-01-26 16:00:00,0.0147,0.0147,0.0145,0.0145,23852583730.587975,348075057.50708807
2023-01-26 17:00:00,0.0145,0.0146,0.0145,0.0145,17719703997.03851,257336787.82316706
2023-01-26 18:00:00,0.0145,0.0146,0.0144,0.0146,36620796693.36911,531800423.33082837
2023-01-26 19:00:00,0.0146,0.0146,0.0144,0.0145,26496945859.958767,383964551.29496396
2023-01-26 20:00:00,0.0144,0.0146,0.0144,0.0145,19293577507.925495,279354978.1008075
2023-01-26 21:00:00,0.0146,0.0147,0.0145,0.0147,15076580465.852043,220088033.10579947
2023-01-26 22:00:00,0.0147,0.0147,0.0144,0.0146,43039641119.639,627319266.1442859
2023-01-26 23:00:00,0.0147,0.0148,0.0145,0.0145,50287779188.22873,737218292.4034224
2023-01-27 00:00:00,0.0146,0.0148,0.0144,0.0145,47804101000.2551,695129130.6321852
2023-01-27 01:00:00,0.0144,0.0146,0.0143,0.0144,30631746268.726437,444119351.8992996
2023-01-27 02:00:00,0.0144,0.0146,0.0144,0.0146,6605784140.75034,95992084.08536857
2023-01-27 03:00:00,0.0146,0.0147,0.0145,0.0146,9285143902.022747,135252447.53849152
2023-01-27 04:00:00,0.0146,0.0146,0.0144,0.0146,7663627791.872359,111177120.71592087
2023-01-27 05:00:00,0.0146,0.0146,0.0145,0.0146,3086724963.49044,44827531.66675557
2023-01-27 06:00:00,0.0145,0.0146,0.0144,0.0146,9931515761.622696,144133767.24724913
2023-01-27 07:00:00,0.0146,0.0146,0.0145,0.0146,7486208411.57544,108986669.19454445
2023-01-27 08:00:00,0.0145,0.0147,0.0145,0.0146,13857138388.471636,202243632.30332038
2023-01-27 09:00:00,0.0146,0.0147,0.0144,0.0144,37472189569.81726,544018929.0484974
2023-01-27 10:00:00,0.0145,0.0145,0.0142,0.0143,40416950323.75305,580586652.6354328
2023-01-27 11:00:00,0.0143,0.0144,0.0142,0.0144,15585971890.063646,223099729.07260978
2023-01-27 12:00:00,0.0143,0.0145,0.0143,0.0144,15814548157.977215,227258215.0781166
2023-01-27 13:00:00,0.0144,0.0145,0.0143,0.0143,15813631508.576513,227230794.60216123
2023-01-27 14:00:00,0.0144,0.0145,0.0143,0.0144,14033910868.46018,202092362.1871299
2023-01-27 15:00:00,0.0144,0.0145,0.0144,0.0144,11035103059.64573,159708772.8443519
2023-01-27 16:00:00,0.0145,0.0145,0.0144,0.0144,12185897330.983295,175793225.6677859
2023-01-27 17:00:00,0.0144,0.0145,0.0144,0.0144,27360771309.808746,395070859.1327415
2023-01-27 18:00:00,0.0144,0.0145,0.0143,0.0144,27723509772.27326,399112832.9470177
2023-01-27 19:00:00,0.0144,0.0145,0.0143,0.0144,17961284698.59319,258940749.6388426
2023-01-27 20:00:00,0.0144,0.0145,0.0143,0.0144,14015733662.162922,201883889.65705743
2023-01-27 21:00:00,0.0144,0.0146,0.0144,0.0144,12610632950.462927,182766534.23331618
2023-01-27 22:00:00,0.0144,0.0146,0.0143,0.0145,16704108668.922075,241517274.93202722
2023-01-27 23:00:00,0.0145,0.0146,0.0144,0.0145,13022865028.106846,188559283.62082943
2023-01-28 00:00:00,0.0145,0.0146,0.0144,0.0146,11620148148.355007,169060752.65527067
2023-01-28 01:00:00,0.0145,0.0146,0.0145,0.0146,4160632671.4512835,60499185.4880417
2023-01-28 02:00:00,0.0146,0.0147,0.0145,0.0147,11664447741.429945,170495103.55014417
2023-01-28 03:00:00,0.0146,0.0148,0.0146,0.0147,7737519677.72548,113787398.99198544
2023-01-28 04:00:00,0.0147,0.0148,0.0146,0.0147,5811216599.923447,85392311.50944716
2023-01-28 05:00:00,0.0147,0.0149,0.0146,0.0146,20305123069.043556,299842019.0673631
2023-01-28 06:00:00,0.0146,0.0148,0.0146,0.0147,3721604434.5817556,54640077.72539439
2023-01-28 07:00:00,0.0147,0.0147,0.0146,0.0146,10855412302.056496,158882187.67192864
2023-01-28 08:00:00,0.0146,0.0148,0.0146,0.0147,15952789737.402708,234329114.72352237
2023-01-28 09:00:00,0.0147,0.0149,0.0147,0.0148,34046584569.787663,502659466.24215114
2023-01-28 10:00:00,0.0148,0.0149,0.0147,0.0148,20481335223.68961,303320118.4762307
2023-01-28 11:00:00,0.0148,0.0149,0.0147,0.0149,15257570419.357452,226347876.48544645
2023-01-28 12:00:00,0.0149,0.0149,0.0147,0.0148,17388636861.638626,257538024.1750404
2023-01-28 13:00:00,0.0148,0.0152,0.0148,0.0151,51752795967.66442,775718001.8121057
2023-01-28 14:00:00,0.0151,0.0171,0.0149,0.0154,1695002689173.3923,26906223093.11222
2023-01-28 15:00:00,0.0154,0.0155,0.015,0.0151,325811982153.1811,4953903595.370437
2023-01-28 16:00:00,0.0151,0.0152,0.0148,0.015,131712393911.38925,1973997422.848129
2023-01-28 17:00:00,0.015,0.0151,0.0149,0.0151,78728733044.66411,1178386850.3746822
2023-01-28 18:00:00,0.0151,0.0152,0.0149,0.0151,70029167905.10733,1052898738.3425733
2023-01-28 19:00:00,0.0151,0.0152,0.0149,0.0151,49884222844.72959,751172788.9314783
2023-01-28 20:00:00,0.0151,0.0152,0.015,0.015,25986946885.849045,390750574.6350169
2023-01-28 21:00:00,0.0151,0.0151,0.0147,0.0149,189774123686.53442,2821250913.576799
2023-01-28 22:00:00,0.0149,0.0149,0.0147,0.0149,96566832494.00568,1427191333.0573034
2023-01-28 23:00:00,0.0149,0.015,0.0148,0.0149,46426257983.67745,693397553.4597669
2023-01-29 00:00:00,0.0149,0.0151,0.0148,0.015,44099609122.47871,661440842.8736248
2023-01-29 01:00:00,0.015,0.0151,0.0149,0.015,19025589109.05696,285593027.98207176
2023-01-29 02:00:00,0.015,0.0151,0.0149,0.0149,6746155297.709416,100834059.19072576
2023-01-29 03:00:00,0.0149,0.015,0.0148,0.0148,14791682843.753216,220593544.0805631
2023-01-29 04:00:00,0.0148,0.015,0.0148,0.015,6557198770.875982,97968241.57917702
2023-01-29 05:00:00,0.015,0.015,0.0148,0.0148,16814329139.3694,250310423.70130438
2023-01-29 06:00:00,0.0148,0.0149,0.0148,0.0149,30804739938.579693,457530386.4605534
2023-01-29 07:00:00,0.0148,0.0149,0.0148,0.0148,5805575326.391265,86142381.60179585
2023-01-29 08:00:00,0.0148,0.015,0.0148,0.015,26101625747.44355,388294253.7777782
2023-01-29 09:00:00,0.0149,0.0151,0.0148,0.015,77920093288.51273,1162015277.8292344
2023-01-29 10:00:00,0.0149,0.0152,0.0149,0.015,64118324002.26534,963441377.5802538
2023-01-29 11:00:00,0.015,0.0151,0.0149,0.015,75917340012.89796,1139137266.8598542
2023-01-29 12:00:00,0.015,0.0152,0.0149,0.0151,42284209593.131676,637121229.9713625
2023-01-29 13:00:00,0.0151,0.0152,0.015,0.015,27627712176.655228,416938193.04188234
2023-01-29 14:00:00,0.015,0.0151,0.015,0.015,21495540136.625328,322809488.4758633
2023-01-29 15:00:00,0.015,0.0151,0.0149,0.0149,26582526019.169838,398181231.91039973
2023-01-29 16:00:00,0.0149,0.0151,0.0149,0.015,21413092543.22472,320560828.7207518
2023-01-29 17:00:00,0.015,0.0151,0.0149,0.015,13526940822.930174,202367958.7733165
2023-01-29 18:00:00,0.0149,0.0151,0.0149,0.015,23189869993.069866,347667204.78144914
2023-01-29 19:00:00,0.0149,0.0151,0.0149,0.0151,23802109748.555862,357781519.50340086
2023-01-29 20:00:00,0.0151,0.0152,0.0149,0.0152,57769387341.80225,868704351.0695004
2023-01-29 21:00:00,0.0152,0.0152,0.015,0.0151,79344065685.8993,1196919926.6700969
2023-01-29 22:00:00,0.0151,0.0152,0.015,0.015,39252502249.28603,592757210.9838562
2023-01-29 23:00:00,0.015,0.0152,0.015,0.015,24536378252.267345,369237765.3213021
2023-01-30 00:00:00,0.0151,0.0151,0.015,0.015,5032515990.913697,75812704.16180664
2023-01-30 01:00:00,0.015,0.0151,0.0149,0.015,22972179545.57863,344436884.97354853
2023-01-30 02:00:00,0.0151,0.0151,0.0149,0.015,7620323966.161791,114452284.94965267
2023-01-30 03:00:00,0.015,0.0151,0.015,0.0151,17056061745.186115,257234090.60477656
2023-01-30 04:00:00,0.0151,0.0152,0.0151,0.0152,17402304879.709995,263111438.7997542
2023-01-30 05:00:00,0.0151,0.0152,0.015,0.0151,8317035927.288064,125386213.70968492
2023-01-30 06:00:00,0.015,0.0151,0.015,0.015,4790333637.33933,72119551.52440812
2023-01-30 07:00:00,0.015,0.0151,0.015,0.0151,7096862048.212456,106763511.07891934
2023-01-30 08:00:00,0.015,0.0151,0.015,0.015,21833258405.036156,328775865.433416
2023-01-30 09:00:00,0.015,0.0152,0.015,0.0151,55299303085.14505,835273073.1750762
2023-01-30 10:00:00,0.0151,0.0152,0.0149,0.0149,36887512246.63127,554079291.8928773
2023-01-30 11:00:00,0.015,0.015,0.0148,0.015,51030667864.034706,760162148.2719592
2023-01-30 12:00:00,0.015,0.015,0.0149,0.015,19451856050.107513,291358567.72886735
2023-01-30 13:00:00,0.015,0.0152,0.015,0.0151,38123957508.506096,575795171.8257849
2023-01-30 14:00:00,0.015,0.0152,0.015,0.0152,11435120210.707014,172388997.24851254
2023-01-30 15:00:00,0.0152,0.0152,0.0149,0.0151,54796777650.46485,822944823.0397735
2023-01-30 16:00:00,0.0151,0.0151,0.0149,0.0149,15501720330.355183,231482105.16705137
2023-01-30 17:00:00,0.0149,0.015,0.0148,0.0148,52537734179.24181,780413069.94664
2023-01-30 18:00:00,0.0148,0.0148,0.0143,0.0144,158012516364.82272,2288963523.4811764
2023-01-30 19:00:00,0.0144,0.0147,0.0144,0.0146,57154221420.07933,831495754.397999
2023-01-30 20:00:00,0.0146,0.0146,0.0144,0.0144,35254599573.01101,511581601.3208798
2023-01-30 21:00:00,0.0145,0.0146,0.0144,0.0145,19661289850.08053,285177795.16106826
2023-01-30 22:00:00,0.0146,0.0147,0.0145,0.0145,24222193187.925,353045452.6961424
2023-01-30 23:00:00,0.0145,0.0148,0.0145,0.0147,22046525616.925846,322573315.47470963
